"Entity ID","Person name","Gender","Year born","Year born note","Year died","Year died note","Social identifier","Site born ID","Site born","Site died ID","Site died","Reigned from","Reigned from note","Reigned until","Reigned until note","Active from","Active from note","Active until","Active until note","Been to ID (site)","Been to (site)","Father ID","Father","Mother ID","Mother","Sibling ID","Sibling","Spouse ID","Spouse","Teacher ID","Teacher","Knew ID (person)","Knew (person)","Patron ID","Patron","Influenced by ID (person)","Influenced by (person)","Affiliated with ID (institution)","Affiliated with (institution)","Refs to refbooks","Aka","Scholarship  ID (print)","Scholarship (print and note)","More info","External resources"
"99258","Pālitta","Male","","","","","Jaina, Sūri","","","","","","","","","","","","","96664","Pratiṣṭhāna","","","","","","","","","","","","","","","","","","","","Pādalipta","99256","Ollett 2018","Pālitta was one of the most important Prakrit poets. He was a Jain monk (often called by the title sūri) who composed a number of works in Prakrit. One, which survives only in a later abridgement, is a verse romance called Taraṅgavatī (or Taraṅgavaī). Another is a work on astrology called Jyotiṣkaraṇḍakam (Joikkaraṇḍayam), which does survive. References to a Prakrit grammar (pākata ilakkaṇam) called Pāḷittiyam (in Kuṇacākarar's Yāpparuṅkalakkārikaivirutti) also make it likely that he composed a Prakrit grammar as well. Legends associate him with the court of the Sātavāhana king Hāla, and indeed quite a few verses in the Saptaśatī (Sattasaī), an anthology of Prakrit poems said to have been compiled by king Hāla, are attributed to Pālitta by commentators. The introduction to the abridgement of his Taraṅgavatī, however, notes that he was originally a native of Kosala.

Because of Pālitta's importance in the history of Prakrit literature, and in the history of Jainism, a number of other monks have taken his name. Madhusudan Dhaky distinguished three authors named ""Pādalipta,"" and Andrew Ollett revised his account slightly, so that we have (1) Pālitta, a first- or second-century author who wrote in Prakrit; (2) Pādalipta, a tantric adept who was associated with the pilgrimage site of Śatruñjaya, and probably lived in the eighth century; (3) Pādalipta, the author of a ritual manual (Nirvāṇakalikā), who probably lived in the later 11th century. ""Pādalipta"" is a false Sanskritization of Pālitta, probably inspired by the magical powers attributed to the second, tantric, Pādalipta, who is said to have been able to fly thanks to a special ointment he applied to his feet.
",""
"40239","Pāmi","Male","","","1773","","Nāyaka, Rāghava","","","","","","","","","1750","c.","","","40148","Surapuram","","","","","","","","","","","","","","","","","","","","","40110","V. Raghavan 1941 (Name of person: p. 22 | Epithet: p. 22 | Person date: p. 22 | Notes about the person: p. 22 | Place been: p. 22.  Ruled from 1752 to 1773.)","",""
"44719","Pampa","Male","902","","975","","","","","","","","","","","941","c.","","","","","","","","","44718","Jinavallabha","","","","","","","","","","","","","","Kavitāguṇārṇava","44716","Venkatachala Sastry 1979","Pampa is widely regarded as the ādikavi, or first poet, of Kannaḍa literature. Patronized by Arikēsari II of the Vēmulavāḍa Caḷukyas, he wrote two major poems within the span of a year (939 CE): the Ādipurāṇa is a work of Jain universal history, and the Vikramārjunavijaya is a retelling of the Mahābhārata story (hence it is also known as Pampa-Bhārata). Both are in the campū or mixed prose/verse style.
",""
"85089","Pañcādhikaraṇa","Male","","","","","","","","","","","","","","70","c.","","","","","","","","","","","","","","","","","","","","","","","","","50815","Megumu Honda 1975","",""
"86690","Pañcānana Tarkaratna Bhaṭṭācārya","Male","","","","","Bhaṭṭācārya","","","","","","","","","1906","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86938","Pañcānanda Bhaṭṭācārya Śāstri","Male","","","","","Bhaṭṭācārya","","","","","","","","","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86897","Pañcapageśa Śāstrin","Male","","","","","","","","","","","","","","1940","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"101135","Pañcolācārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40646","Paṇdita dhaneśvara","Male","","","","","","","","","","","","","","1198","","1248","","","","","","","","","","","","","","","","","","","","","","","","40145","Yudhiṣṭhira mīmāṃsaka 1973 (Name of person: p. 405 | Person date: p. 405)","",""
"99969","Paṇḍita Ghāse Rāma","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40709","Paṇḍita Jagannātha","Male","","","","","","","","","","","","","","","","","","","","40710","Peraṃbhaṭṭa","","","","","","","","","","","","","","","","","","","40145","Yudhiṣṭhira mīmāṃsaka 1973 (Name of person: p. 412 | (One of) Relationship to other people: p. 412)","",""
"40757","Paṇḍitarāja jagannātha","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","40696","Śesa vīreśvara","86030","Raṅgoji Bhaṭṭa","","","","","","","","","40145","Yudhiṣṭhira mīmāṃsaka 1973 (Name of person: p. 419 | (One of) Relationship to other people: p. 419)","",""
"86490","Pāṇḍuraṅga","Male","","","","","","","","","","","","","","1827","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87592","Pāṇḍurāṅga Keśava Bhaṭṭāraka","Male","","","","","Bhaṭṭāraka","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"97800","Pānduraṅgabhaṭṭa Hastākṣa Kāḷela","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87114","Panduraṅgī Śāstri Athavale","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67802","S. J. Nigal","",""
"86039","Paṇḍuraṅgī Śrīnivāsa","Male","","","","","","","","","","","","","","1610","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40604","Pāṇini","Male","","","","","","","","","","","","","","-500","c.","","","","","","","","","","","","","","","","","","","","","","","","Śālāturīya, Dākṣīputra","40144, 40147","Harold G. Coward and K. Kunjunni Raja 1990 (Name of person: p. 14 | Person date: p. 14), [UNPUBLISHED] New Catalogus Catalogorum [missing]","Pāṇini is reported by Hsuan Tsang (fl. 602-604) to have been born at śalātura in gandhāra (on the Indus, close to its junction with the 34th parallel) (Beal 1884.ī.114). He may have taught at takṣāśilā. see ṣcharfe 1977.88ff.; Cardona 1976.260-276. et passim.
",""
"41213","Paṅkaka","Male","","","","","Krama","","","","","","","","","1015","c.","","","96337","Kashmir","","","","","","","","","","","","","","","","","","","","","","","",""
"87022","Pannalāla Jaina","Male","","","","","","","","","","","","","","1985","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86358","Paṇṭipperumāl","Male","","","","","","","","","","","","","","1750","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87593","Parabrahma Yogīndra","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85341","Parahita","Male","","","","","","","","","","","","","","1000","c.","","","","","","","","","","","","","","","","","","","","","","","","Parahita(bhadra)","","","",""
"86677","Parakalasaṃgamīndra","Male","","","","","","","","","","","","","","1903","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86944","Paramahaṃsa Nirañjanānanda","Male","","","","","Paramahaṃsa","","","","","","","","","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"102805","Paramahaṃsagovindasvāmin","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85407","Paramānanda","Male","","","","","","","","","","","","","","1100","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 14, 2013, 265","","","","",""
"40629","Paramānanda","Male","","","","","Sahagila","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40135","Kane, P.V. 1975 (Name of person: p. 923 | Family name: p. 923 | Notes about the person: p. 923)","Notes about the person: of sādharaṇa for whom was composed śrāddhakalpalatā
",""
"86480","Paramānanda","Male","","","","","","","","","","","","","","1819","","","","","","","","","","","","","","","","","","","","","","","","EIP 17, 2014, 306","","","","",""
"102128","Paramānanda","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Paramānanda Miśra","","","",""
"96796","Paramānānda Sarasvatī","Male","","","","","Sarasvatī","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86779","Paramānanda Sarasvatī","Male","","","","","Sarasvatī","","","","","","","","","1920","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85631","Paramānanda Tīrtha","Male","","","","","","","","","","","","","","1350","c.","","","","","","","","","","","","","","","","","","","","","","","NCC V, 176","","","","",""
"85662","Paramānanda Yatīndra","Male","","","","","Yatīndra","","","","","","","","","1380","c.","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87594","Paramānanda Yogin","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Relationship to other people: Pupil of Jñānācārya (Jñānaprakāśapāṇḍaram) of Kāñci.",""
"87595","Paramānandayogīndraśiṣya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85176","Paramārtha","Male","","","","","","","","","","","","","","560","c.","","","","","","","","","","","","","","","","","","","","","","","","","55932, 55925, 55926, 55927, 55928, 55933, 54533, 55931, 59810, 55930, 55929, 55934","Daniel Boucher 2004, Diana Paul 1976, Diana Paul 1981, Diana Paul 1982, Diana Paul 1984, Michael Radich 2008, Paul Demiéville 1932, Robert K. C. Forman 1989, S.Suryanarayana Sastri 1931, Sallie B. King 1989, Swati Ganguly 1984, Toru Funayama 2008","",""
"87596","Paramaśivācārya","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87597","Paramasvāmin","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40810","Parameśvara","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85878","Parameśvara","Male","","","","","Ṛṣiputra","","","","","","","","","1545","c.","","","","","","","","","","","","","","","","","","","","","","","","(Ṛṣiputra) Parameśvara","","","",""
"40912","Parameśvara","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85640","Parameśvara I","Male","","","","","Ṛṣiputra","","","","","","","","","1350","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 16, 2014, 429","(Rṣiputra) Parameśvara I","","","",""
"85691","Parameśvara II","Male","","","","","Ṛṣiputra","","","","","","","","","1410","c.","","","","","","","","","","","","","","","","","","","","","","","EIP 16, 2014, 435","(Ṛṣiputra) Parameśvara II","","","",""
"87598","Parameśvara Yogin","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87599","Paranisāmi Svāmin","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86662","Parāṅkuśācārya","Male","","","","","","","","","","","","","","1900","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85478","Parāśarabhaṭṭa","Male","","","","","Bhaṭṭa","","","","","","","","","1170","c.","","","","","","","","","","","","","","","","","","","","","","","","Parāśarabhaṭṭācārya","62219, 62222, 62220, 62221, 62218","Gerhard Oberhammer 1968, S. Padmanabhan, S. Padmanabhan 1988, S.K.Ramanujachari 1992, T.R.Chintamani 1935","",""
"97322","Parāśarabhaṭṭa [WAS DUPLICATE]","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
