"Entity ID","Work","Author ID (person)","Author (person)","Attributed author ID (person)","Attributed author (person)","Owner ID (person)","Owner (person)","Discipline","Genre","Structure","Length","Year","Year note","Language","Sponsor ID (person)","Sponsor (person)","Sponsored by ID (institution)","Sponsored by (institution)","Composed in ID (site)","Composed in (site)","Availability","Manuscript distribution","Commentary on ID (work)","Commentary on (work)","Mentions ID (work)","Mentions (work)","Text reused ID (work)","Text reused (work)","Mentioned person ID","Mentioned person","Site mentioned ID","Site mentioned","Edition ID (print)","Edition (print)","Manuscript reference","Refs to refbooks","Scholarship ID (print)","Scholarship (print and note)","Aka","More info","External resources"
"88081","Ratnāvalī","85097","Nāgārjuna","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51439, 51433, 51451, 51434","H. Chatterjee Sastri 1977, JRAS 1934, Sarnath 1991, William J. Gedney 1935","","Ruegg 23-26","51458, 51443, 51438, 51457, 51460, 51461, 51435, 51456, 51437, 51455, 51459, 51436, 51448, 51447, 51442, 51441, 51444, 51450, 51305, 51305, 51453, 51440, 51446, 51452, 51398, 51398, 51454, 51449, 51445","Akimichi Eda 2001, Christian Lindtner, Christian Lindtner 1982, Christian Lindtner and K. H. Potter 1999, Christina Scherrer-Schaub, Eviatar Shulman 2011, Frauwallner I, Harunaga Isaacson 1997, Jeffrey Hopkins and Lati Rimpoche with Anne Klein 1975, Jeffrey Hopkins as 1998, Joseph Walser 2002, K. Satchidanandamurty 1971, Lambert Schmithausen 1986, Leonard W.J. van der Kuijp 1985, Michael Hahn, Michael Hahn 1982, Michael Hahn 1984, Michael Hahn 1987, Parasurama Sarma 1960, Parasurama Sarma 1960, Shohei ichimura, Siglinde Dietz 1980, Silburn 180, Tilmann Vetter 1992, Tr. by Richard H. Jones 2010, Tr. by Richard H. Jones 2010, Translated as The Precious Garland: An Epistle to the King 1997, V.P.Androssov, Yokihiro Okada and Michael Hahn 1985","","",""
"41348","Ratnāvalī","40401","Trilocana kavicandra","","","","","","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 ((One of) Relationship to person: IIA.296)","","",""
"41391","Ratnāvalī","40451","Rājīvalocana dhanvantari","","","","","","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 ((One of) Relationship to person: IIA.311)","","",""
"97246","Ratnāvalī","97232","Harṣa","","","","","","Nāṭaka","","","","","Prakrit, Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"93351","Ratnāvalīvādasudhāṭīkā","86449","Kṛṣṇamitrācārya","","","","","Nyāya","","","","","","","","","","","","","","","","","","","","","","","","","","","Oudh X.16","","","","","",""
"89012","Ratnolkadhāraṇīsūtra","","","","","","","","","","","950","","","","","","","","","","","","","","","","","","","","","","","","T.299; Toh. 145, 847","","","","Year derived from data on author whom Potter defines as unknown.",""
"92322","Raudrī on Bhavānanda's Kārakacakra","86197","Rāmarudra Tarkavāgīśa Bhaṭṭācārya","","","","","","","","","","","","","","","","","","","","91411","Kārakacakra","","","","","","","","","66440","Calcutta 1900","","NCC III, 373","","","","",""
"92326","Raudrī on Raghunātha Śiromaṇi's Tattvacintāmaṇidīdhiti","86197","Rāmarudra Tarkavāgīśa Bhaṭṭācārya","","","","","","","","","","","","","","","","","","","","90767","Tattvacintāmaṇidīdhiti","","","","","","","","","","","","NCC VIII, 35","","","","",""
"88044","Ren ben yu sheng jing","","","","","","","","","","","100","","","","","","","","","","","","","","","","","","","","","","","","","50964","Emile Zurcher","","Year derived from data on author whom Potter defines as unknown.",""
"93043","Revision of Raṅgarāmānuja's Pañcamatabhañjana","86347","Śrīnivāsa Parikala Yati","","","","","","","","","","","","","","","","","","","","91690","Pañcamatabhañjana","","","","","","","","","","","","NCC VIII, 145","","","","",""
"41680","Ṛikprātiśākhya","40701","Viṣṇumitra","","","","","","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","40145","Yudhiṣṭhira mīmāṃsaka 1973 ((One of) Relationship to person: p. 411)","","",""
"96255","Ṛjulaghvī","96241","Pūrṇasarasvatī","","","","","Kāvya","","","266 verses","1400","c.","Sanskrit","","","","","","","","","","","96249","Mālatīmādhava","","","","","","","96254","Gore 1943","","","","","","The Ṛjulaghvī is Pūrṇasarasvatī's retelling of the story of Bhavabhūti's Mālatīmādhava in 266 Sanskrit verses.",""
"92317","Ṛjuprakāśikā on Vācaspati Miśra's Bhāmatī","86195","Akhaṇḍānanda Sarasvatī","","","","","","","","","","","","","","","","","","","","89036","Bhāmatī","","","","","","","","","","","","NCC I, 17; XV, 26","50625","N.S.Anantakrishna Sastri 1933","","",""
"88898","Ṛjuvimalāpañcikā on Prabhākara's Bṛhatī","85261","Śālikanātha Miśra","","","","","","","","","","","","","","","","","","","","88617","Bṛhatī on Śabara's Mīmāṃsāsūtrabhāṣya","","","","","","","","","","","","","50404, 59837, 57065, 59838","A. Chinnasvami Sastri 1929, Irene Wicher 1994, S.Subrahmanya Sastri, MUSS 24, 1962, See EIP 16 2014","","",""
"90330","Ṛjuvivaraṇa","85643","Viṣṇubhaṭṭa","","","","","","","","","","","","","","","","","","","","89058","Vivaraṇa","","","","","","","","","","","","NCC XV, 23","50625, 50767","N.S.Anantakrishna Sastri 1933, S. Subrahmanya Sastri 1992","Pañcapādikāvivaraṇarjuvivaraṇa","",""
"95341","Rjvarthabodhini on Vasugupta's Sivasutras","87605","Pitharapita Svami","","","","","","","","","","","","","","","","","","","","88905","Śivasūtras","","","","","","","","","","","","","59859","Datiya 1960","","",""
"42280","Rogaparīkṣā","","","","","","","Vaidyaśāstra","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41993","Rogaparīkṣaṇa","","","","","","","Vaidyaśāstra","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41406","Rogārogavāda","40466","Vīreśvara","","","","","Vaidyaśāstra","","","","1668","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","40137","Meulenbeld 1999-2002 ((One of) Relationship to person: IIA.328)","","Year: 1668/69",""
"42386","Rogaviniścaya","40983","Mādhavakara","","","","","Vaidyaśāstra","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","Rugviniścaya, Mādhavanidāna","",""
"42182","Rogīparīkṣā","","","","","","","Vaidyaśāstra","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"99378","Ṛṣabhapañcāśikā","99374","Dhanapāla","","","","","Kāvya","Stotra","","50 verses","1000","c.","Prakrit","","","","","","","","","","","","","","","","","","","99377","Kāpaḍiyā 1933","","","","","","The Ṛṣabhapañcāśikā (“Fifty for Ṛṣabha”) is a praise of the first tīrthaṅkara of Jainism, Ṛṣabha, in fifty Prakrit gāthās. It was composed by the poet Dhanapāla, who was associated with the Paramāra court in the late 10th and early 11th centuries.",""
"41944","Ṛtucaryā","","","","","","","Vaidyaśāstra","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41757","Ṛtvigvaraṇanirṇaya","40338","Anantadeva II","","","","","","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"89022","Ruciṭīkā","85312","Adhyāyana","","","","","","","","","","","","","","","","","","","","88353","Bhāṣya","","","","","","","","","","","","","60308","EIP2 1977","","",""
"95724","Rudrabhāṣya on Bhagavadgītā XVI.1-66","87942","Veṅkaṭanātha","","","","","Advaita Vedānta","","","","","","","","","","","","","","","42214","Bhagavadgītā","","","","","","","","","67956","Kasinatha Sastri Lele 1916","","NCC I, 306","","","","",""
"42106","Rudragītā","","","","","","","","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96106","Rudrahṛdayopaniṣad","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42057","Rudrajapa","","","","","","","Kāvya","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","Composed on Thursday 16 August, 1827 (as stated: sake 1749 śrāvaṇa vadya 10 guruvāra).

In verse.",""
"96107","Rudrakṣayabālopaniṣad","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"92027","Rudravyakhyarahasya","86123","Gokulanātha Upādhyāya","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66245","Dharmanatha Jha and Ramasevaka Jha 1982","","",""
"41775","Rudrayāmalatantra","","","","","","","","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"104272","Rugviniścaya","","","","","","","Vaidyaśāstra","","","","1843","c.","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96403","Rukmiṇīkalyāṇa","40250","Rājacūḍāmaṇi","","","","","","Mahākāvya","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"96623","Rukmiṇiśavijaya","85933","Vādirāja Tīrtha","","","","","Dvaita Vedānta","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"90875","Rūpacintāmaṇi","85857","Rūpa Gosvāmin","","","","","Acintyabhedhābheda Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","65013","Calcutta 1927","","","","","","",""
"95889","Rupakaviraja on Jīva Gosvāmin's Sarasamgraha","","","","","","","","","","","","","","","","","","","","","","91005","Sarasamgraha","","","","","","","","","","","","","65206","Krishna Gopal Goswami 1949","","",""
"88340","Rūpārūpavibhāga","85136","Buddhadatta","","","","","Abhidharma / Theravāda","","","","","","","","","","","","","","","","","","","","","","","","","54713","Dipak Kumar Barua 1992","","","54702, 54712, 54710, 54704, 54714","Ambulangoda Polvatte Buddhadatta 1915, Binayendra Nath Chaudhury 1979, Igatpuri 1998, Polvate Buddhadatta Nayakathera 1954, R. H. B. Exell 1992","","",""
"41825","Rūpasenacaritra","","","","","","","","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","Copied by scribe at 1746.",""
"88312","Śābarabhāṣya","85131","Śabara","","","","","","","","","","","","","","","","","","","","88036","Mīmāṃsāsūtras","","","","","","","","","54513, 54509, 54511","E.R.Sreekrishna Sarma 1989, Gajanana Sastri Musalagamvakara 1979, Pattabhirama Sastri and Venkaesvara Diksita 1984","","","50459, 54515, 54512, 54498, 54492, 54500, 54494, 54493, 54503, 50458, 54523, 54507, 54487, 54489, 54499, 54502, 54504, 50419, 50429, 54506, 54488, 54496, 54518, 54514, 54510, 54521, 50372, 54505, 50440, 54522, 54520, 54517, 54508, 50364, 54491, 54490, 50387, 50455, 54516, 50388, 54497, 54519, 50408, 54501, 54495, 50449, 50447, 50444","Brahmadatta Dwivedi 1987, Citrarekha V. Kher, D.J.Agrawal 1985, D.V.Garge 1941, D.V.Garge 1942, D.V.Garge 1942, D.V.Garge 1943, D.V.Garge 1943, Damodar Vishnu Garge 1952, Francis X. Clooney 1977, FrancisX 2014, Fritz Zangenberg 1962, G.A.Jacob 1914, G.A.Jacob 1923, G.V.Devasthali 1942, G.V.Devasthali 1948, G.V.Devasthali 1948, G.V.Devasthali 1950, G.V.Devasthali 1955, G.V.Devasthali 1956, Ganganatha Jha, Ganganatha Jha 1986, Irene Wicher 1999, J.M. Verpoorten 1989, J.M.Verpoorten 1981, Jean-Marie Verpoorten, Jivananda Vidyasagara 1883, K.Chattopadhyaya, Kashinath Vasudeva Abhyankar and Gangesa Sastri Joshi 1970, Kei Kataoka 2007, Kiyataka Yoshimizu, Kiyotaka Yoshimizu 1996, Madeleine Biardeau, Mahesacandra Nyayaratna 1863, Othmar Gächter 1941, P.V.Kane 1940, Partly translated 1910, Pattabhirama Sastri and Mahaprabhulal Gosvamin 1984, Peter M. Scharf 1993, Ratna Gopala Bhatta 1910, Saileswar Sen 1938, Sripad Bhat, Translated 1933, V.M.Apte and D.V.Garge 1943, V.M.apte and D.V.Garge 1944, Varanasi 1979, Yudhisthira Mimamsaka 1977, Yudhisthira Mimamsaka 1977","Mīmāṃsāsūtrabhāṣya","",""
"42496","Śabdabhedanirūpaṇa","41093","Nārāyaṇa sudhī","","","","","Alaṃkāraśāstra","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42467","Śabdabhūṣaṇa","41093","Nārāyaṇa sudhī","","","","","Vyākaraṇa","","","","","","Sanskrit","","","","","","","","","41541","Aṣṭādhyāyī","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"94634","Śabdabodhamīmāṃsā","87007","N.S.Rāmānuja Tātāchariar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67774","Delhi 2005","","","","","","",""
"89875","Śabdabrahmollāsa","85541","Udayaprabhā Sūri","","","","","Jainism (general)","","","","","","","","","","","","","","","","","","","","","","","","","62632","N.M.Kansara 1974","","NCC II, 328","62631","N.M.Kansara 1974","","",""
"41727","Śabdabṛhatī","40743","Rājansiṃha","","","","","","","","","","","Sanskrit","","","","","","","","","41543","Mahābhāṣya","","","","","","","","","","","","","40145","Yudhiṣṭhira mīmāṃsaka 1973 ((One of) Relationship to person: p. 416 | (One of) Relationship to other texts: p. 416)","","",""
"91348","Śabdakaustubha","85980","Bhaṭṭoji Dīkṣita","","","","","Vyākaraṇa","","","","","","","","","","","","","","","","","","","41678","","","","","","65673, 65677, 65675, 65672, 65674, 40147","Banaras 1876, Gopala Sastri Nene and Mukunda Sastri Punatamkara 1991, Guruprasada Sastri 1939, Taranatha Tarkavacaspati Bhattacarya and Madana Mohana Tarkalamkara 1850, Vindhyesvari Prasada Dvivedin and Ganapati Sastri Mokate 1898, [UNPUBLISHED] New Catalogus Catalogorum [missing]","","NCC XVI, 117","65676, 65678, 40145","EIP 5 1990, Noriyuki Kudo 1996, Yudhiṣṭhira mīmāṃsaka 1973 ((One of) Relationship to person: p. 411 | (One of) Relationship to other texts: p. 411)","","",""
"91420","Śabdālokaphakkikā","85998","Bhavānanda Siddhāntavāgīśa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC XVI, 183","","","","",""
"92166","Śabdālokarahasya","86164","Gopīnātha Maunin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DM 243.",""
"92908","Śabdamaṇidarpaṇaṭīkā","86303","Niṣṭhura Nañjanācārya","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66888","Edited","","","","","","",""
"42498","Śabdamañjarī","41093","Nārāyaṇa sudhī","","","","","Vyākaraṇa","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"89059","Śabdanirṇaya","85324","Prakāśātman","","","","","Advaita Vedānta","","","","","","","","","","","","","","","","","","","","","","","","","60472","T.Ganapati Sastri 1917","","","60473, 60474","M.Mukherji 1939, T.R.Chintamani 1940","","",""
"91238","Śabdanityatva","85950","Rāmabhadra Sārvabhauma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Sarasvati Bhavana, Benares","","","","","",""
"42454","Śabdānuśāsana","41039","Hemacandra","","","","","Vyākaraṇa","","","","","","Sanskrit","41041","Jayasiṃha siddharāja","","","","","","","","","","","42519","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"42519","Śabdānuśāsana (of śākatāyana)","41189","Śākatāyana","","","","","","","","","","","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"92603","Śabdapariccheda","86250","Mahādeva Punataṃkara","","","","","Nyāya","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66677","V. Subrahmanya Sastri 1982","","",""
"89068","Śabdaprabhā on Book 1 of Bhartṛhari's Vākyapadīya","85327","Helārāja","","","","","","","","","","","","","","","","","","","","88354","Vākyapadīya","","","","","","","","","","","","","60486","K.A.Subramania Iyer","","",""
"92270","Śabdaprāmāṇyavādarahasya","86189","Gadādhara","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66429","Edited in Sastramuktavali Series","","","","","","",""
"93086","Śabdārtha","86367","Sākṣātsvāmin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"93715","Śabdārtharatna","86573","Tārānātha Tarkavācaspati","","","","","Nyāya","","","","","","","","","","","","","","","","","","","","","","","","","67341","Calcutta 185, 1902","","","","","","",""
"92711","Śabdārthasambandha","86279","Yaśasvatsāgara","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EIP 17, 2014, 290","","","","",""
"91407","Śabdārthasāramañjarī","85998","Bhavānanda Siddhāntavāgīśa","","","","","Nyāya + Vyākaraṇa","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC III, 373","","","","",""
"93030","Śabdārthatarkāmṛta","86342","Jayakṛṣṇa Maunin","","","","","Vyākaraṇa","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC VII, 169","","","","",""
"91916","Śabdārthavṛtti on the Daśavaikālikasūtra","86117","Samayasundara","","","","","","","","","","","","","","","","","","","","95976","Daśavaikālikasūtra","","","","","","","","","66164, 66163, 66162","Anandasagara 1918, Cambay 1919, Jamnagar 1913","","","59443","Bhimasena Manika","","",""
"91627","Śabdaśaktiprakāśikā","86065","Jagadīśa Tarkālaṃkāra","","","","","Nyāya + Vyākaraṇa","","","","","","","","","","","","","","","","","","","","","","","","","65862, 65863, 65860, 65859, 65868, 65864, 65867","Calcutta 1914, Dundhiraja Sastri 1934, G.C.Devasarma 1904, Jivananda Vidyasagara 1875, Kamaleswar Bhattacharya 1979, Madhusudana Nyayacharya 1971, Madhusudana Nyayacharya 1978","","NCC XVI, 90","65870, 65872, 65865, 65869, 65871, 65866, 65861","Achyutananda Dash 1984, Bimal Krishna Matilal, Bimal Krishna Matilal, K.N.Chatterjee 1980, Kesavacandra Dasa 1992, Madhav Deshpande 1975, Satischandra Vidyabhusana","","",""
"95109","Śabdasiddhāntamañjarī","87407","Kodaṇḍarāma","","","","","Vyākaraṇa","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC V, 93","","","","",""
"94466","Śabdataraṅginī","86904","V. Subrahmaṇya Śāstrin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67717","Madras 1969","","","","","","",""
"93006","Śabdavicāra","86331","Acala Upādhyāya","","","","","Nyāya","","","","","","","","","","","","","","","","","","","","","","","","","","","","NCC I, 70","","","Dhātvarthavāda","",""
"90336","Śabdavilāsa on a Parāśikanāmamālā","85647","Hari Brahman","","","","","","","","","","","","","","","","","","","","96082","Parāśikanāmamālā","","","","","","","","","","","","","","","","",""
"94834","Śabdavivecanā on Udayana's (Dravya)Kiraṇāvalī","87183","Candraśekhara Bhāratī","","","","","","","","","","","","","","","","","","","","89096","Kiraṇāvalī","","","","","","","","","","","","NCC IV, 153; VI, 369","","","","",""
"95214","Śabdavyapāravicāra on Mukula Bhaṭṭa's Abhidhāvṛttimaṭṛkā","87494","Mammatācārya","","","","","","","","","","","","","","","","","","","","88933","Abhidhāvṛttamātṛkā","","","","","","","","","","","","","60032, 60037","Mangesha Ramakrsna Telang 1916, Nirupama Tripathi 2007","","",""
"42493","Śabdendudoṣoddhāra","41161","Gopāladeva","","","","","","","","","","","Sanskrit","","","","","","","","","42487","Bṛhaccabdenduśekhara","","","","","","","","","","","","","40147","[UNPUBLISHED] New Catalogus Catalogorum [missing]","","",""
"41665","Śabdenduśekhara","40667","Nāgeśabhaṭṭa","","","","","Vyākaraṇa","","","","1650","c.","Sanskrit","","","","","","","","","","","","","","","","","","","","","","","40135","Kane, P.V. 1975 ((One of) Relationship to person: p. 964)","","Year: late17th/early 18th century",""
